   108  590  953  979  971  949  926  963  989  951  949  930  943  936  889  846  794  758  729  710  698  686  677  660  641  635  629  305  332  632  628  618  606  597  603  599  614  611  619  606  597  592  598  596  600  612  601  597  594  586  591  596  597  606  607  609  596  588  596  598  608  614  627  631  626  616  639  654  670  701  717  706  698  731  732  752  781  774  767  771  778  798  803  828  815  810  834  847  858  864  858  849  855  871  896  885  875  868  888  898  915  904  897  929  921  930  911  897  896
    1    1
   44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  0
   404  404  404  405  407  405  405  404  405  406  405  405  405  405  405  402  399  398  397  394  392  391  387  383  380  378  402  378  375  372  370  366  363  363  361  362  360  360  355  353  352  352  352  352  354  349  347  346  344  345  346  345  345  345  343  342  340  342  341  343  343  345  343  343  342  346  348  349  352  351  351  350  356  357  357  358  356  357  358  359  360  361  362  363  361  363  364  365  366  367  366  367  369  371  372  370  372  373  373  375  377  375  376  377  379  380  378  379  368  206
    2    2
   47  47  47  47  47  47  47  46  46  46  47  46  47  47  47  47  47  47  47  47  47  47  46  46  46  47  44  47  47  46  46  46  46  47  46  47  46  47  45  45  46  46  47  47  47  46  46  46  45  46  47  47  46  47  46  46  46  46  47  46  46  47  46  46  46  46  46  47  47  46  46  46  47  46  46  47  46  46  46  47  47  47  46  46  46  47  47  46  46  46  46  46  47  47  47  46  47  47  47  47  47  47  47  47  47  47  46  47  46  5
   404  403  404  403  405  403  405  403  403  404  404  404  404  403  403  400  398  396  394  393  391  390  386  383  380  377  403  377  375  372  370  367  363  362  359  361  358  359  354  353  351  350  349  349  351  348  344  344  340  341  341  340  341  342  340  338  335  336  337  337  338  340  339  339  335  340  341  343  345  347  346  341  347  346  348  349  349  350  346  349  350  350  354  353  350  353  354  353  359  359  360  358  361  363  364  364  370  368  368  369  370  374  373  374  373  375  374  377  364  223
    3    3
   47  46  47  46  46  46  47  46  46  45  46  46  46  46  46  46  45  46  46  46  46  46  45  45  45  46  44  46  46  45  45  45  45  46  45  46  45  46  44  44  45  45  46  46  46  46  44  45  44  45  46  46  46  46  45  45  45  45  46  46  46  46  45  45  44  46  46  46  47  45  45  45  46  46  46  47  45  45  45  47  47  47  45  45  45  47  47  46  45  45  46  46  47  47  46  45  47  47  47  46  46  46  46  47  47  46  45  46  45  7
   403  402  403  402  404  403  403  402  402  404  403  403  403  402  402  399  397  395  394  393  391  390  386  383  382  379  403  379  377  373  370  367  365  365  361  363  359  360  354  353  352  353  351  351  352  347  344  343  341  343  343  342  342  340  337  336  335  339  338  338  337  336  333  333  335  339  334  334  337  337  336  334  331  329  330  337  334  333  335  331  333  334  337  337  335  340  343  341  344  344  344  345  348  350  353  352  353  355  356  359  362  361  362  364  366  368  367  369  359  247
    4    4
   45  45  45  45  46  45  45  44  45  45  45  45  45  45  45  45  45  45  45  45  45  45  45  45  45  45  44  45  45  44  45  45  45  45  44  45  44  45  44  44  45  44  45  45  45  45  44  44  44  44  45  45  44  45  44  45  44  44  45  45  44  45  44  44  44  45  45  45  45  45  44  44  45  45  45  45  44  45  44  45  45  45  44  45  45  45  46  45  45  45  45  45  46  45  45  44  45  45  45  45  46  45  45  45  45  45  45  45  44  4
