   138  873  931  954  974  958  958  451  1262  908  947  963  938  892  821  761  722  684  656  634  620  604  603  584  573  567  555  545  541  539  540  537  537  541  545  537  532  529  530  534  537  539  547  543  541  537  522  532  534  540  528  545  539  537  524  514  525  526  533  525  543  534  538  513  511  512  522  526  522  538  545  545  535  529  532  545  541  568  572  593  590  583  579  582  596  605  616  629  650  638  635  643  651  675  683  705  718  719  722  735  770  788  782  777  777  780  787  803  808  386  1165  799  802  807  814  813  808  800  806  816  819  813  815  815  809  813  823  826  823  823  822  834  836  848  835  839  841  851  861
    1    1
   29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  0
   401  400  401  401  401  402  302  385  394  398  399  399  398  398  394  390  386  381  376  371  367  366  359  354  351  346  342  341  338  337  334  333  332  331  327  326  324  324  324  323  324  324  321  320  318  315  318  316  317  313  317  314  312  310  308  309  309  311  309  312  309  308  303  303  304  307  307  307  310  307  307  304  302  306  311  310  314  317  313  310  309  309  313  294  297  296  318  318  318  319  301  301  305  307  327  328  328  320  320  325  336  336  337  337  333  337  341  446  267  337  334  341  344  346  348  347  348  350  351  351  353  351  354  355  354  355  356  355  356  358  359  360  360  358  360  361  362  362  337  311
    2    2
   31  32  31  31  31  31  29  32  31  31  31  31  31  31  31  30  32  31  32  31  32  31  31  31  31  31  30  31  32  31  31  31  32  31  31  31  30  31  31  31  31  31  31  31  30  30  31  31  31  31  32  31  30  31  31  30  31  31  31  30  31  30  30  30  31  32  31  31  32  31  31  31  30  31  31  31  31  31  31  30  30  31  31  30  31  31  31  31  31  31  31  31  31  30  31  31  31  31  30  31  30  31  31  31  31  31  31  31  32  32  30  30  30  31  31  32  31  31  30  30  31  31  31  30  30  30  31  31  31  30  30  31  31  31  31  31  31  31  30  5
   400  400  400  401  400  401  299  384  393  397  398  398  398  397  393  389  385  381  376  372  368  366  359  355  351  346  342  340  338  336  334  332  332  330  326  326  323  322  322  322  321  322  320  318  317  313  315  313  314  310  314  312  310  308  305  305  305  306  304  306  306  305  298  298  297  299  300  299  303  302  303  300  296  297  301  299  304  305  304  305  304  300  300  296  299  299  306  312  312  308  305  303  307  310  320  322  321  318  319  323  327  330  332  330  329  332  334  447  253  335  330  336  338  342  344  344  344  346  347  348  349  349  350  351  351  353  353  354  354  355  356  357  358  357  358  359  360  360  334  326
    3    3
   30  31  32  32  32  30  26  31  32  32  30  30  31  32  32  32  31  30  30  30  32  32  31  31  30  30  29  30  31  31  31  31  31  30  30  30  29  30  30  30  31  31  30  30  29  29  30  30  31  30  31  30  29  29  30  30  30  31  31  30  31  29  29  29  30  31  31  31  32  32  30  30  29  30  31  31  32  32  31  29  29  30  31  32  32  32  32  30  30  30  32  32  32  32  32  30  30  32  32  32  32  31  30  31  32  32  32  31  32  31  32  32  32  32  30  31  33  32  32  31  30  30  32  32  32  32  30  31  31  32  32  32  30  30  32  32  32  31  30  10
   400  400  400  400  400  401  298  383  393  397  398  398  398  396  393  389  385  381  377  374  370  367  360  356  352  347  343  342  339  337  334  333  332  330  327  326  323  322  322  321  322  322  320  318  316  312  315  313  314  310  314  311  308  305  302  305  303  304  299  303  302  300  291  294  291  292  291  289  293  295  293  291  288  285  288  284  292  291  293  294  292  287  287  290  292  293  295  299  299  293  296  297  301  302  306  311  308  310  312  316  317  319  320  318  322  325  327  447  251  330  324  329  333  334  338  336  340  342  343  342  345  344  347  348  348  349  351  350  352  353  354  355  356  354  357  358  359  358  330  352
    4    4
   30  30  30  31  31  30  24  30  31  31  30  30  30  31  31  30  30  30  30  30  31  30  30  30  29  29  29  30  30  30  30  30  30  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  30  29  29  29  29  29  29  30  29  29  30  29  28  29  30  30  30  30  30  30  29  29  29  30  30  30  30  30  30  29  29  29  30  30  31  31  31  29  30  30  30  31  32  31  31  30  30  30  31  32  32  29  30  30  31  32  32  30  32  30  31  32  32  31  30  30  32  32  32  31  30  30  32  32  31  31  30  30  30  32  32  31  30  30  31  32  32  30  30  11
