   114  219  944  970  964  967  1015  957  958  942  957  989  948  939  877  809  759  692  661  627  621  605  599  592  589  585  562  550  557  551  551  548  546  547  540  534  529  528  532  531  540  540  541  536  525  522  531  529  544  555  563  555  563  543  539  558  568  578  569  579  589  578  561  557  578  584  585  585  603  601  585  586  601  628  621  642  650  662  652  654  672  695  699  721  749  742  739  774  764  766  799  788  781  800  794  822  837  825  820  822  845  873  863  852  835  841  880  889  888  877  884  890  896  906  886
    1    1
   17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  0
   384  383  384  384  384  384  384  384  384  384  385  385  383  383  381  378  373  368  361  360  354  350  348  345  341  334  331  331  327  325  322  321  319  313  312  309  309  308  308  307  306  305  301  300  297  299  298  301  301  302  300  299  295  294  296  297  299  298  299  296  295  290  291  295  302  303  305  296  295  294  292  301  260  261  266  303  304  303  303  272  278  279  348  313  311  306  287  289  290  320  321  314  304  302  313  326  328  324  325  327  328  333  335  331  332  335  337  338  339  338  340  341  343  345  323  322
    2    2
   20  19  20  20  20  19  19  19  19  19  19  20  19  19  20  19  19  19  20  20  19  19  19  19  18  19  19  20  19  19  19  20  19  18  18  18  19  19  19  19  19  19  18  19  19  18  19  19  19  19  19  18  18  19  19  19  19  19  19  19  18  18  18  19  19  19  19  19  18  18  18  19  19  19  19  19  19  19  19  19  20  20  19  19  19  19  19  19  19  20  19  19  20  19  19  19  19  19  20  19  18  19  19  20  19  19  19  19  19  20  20  20  19  20  19  5
   383  382  383  383  383  383  383  384  384  383  384  384  383  383  380  376  371  368  362  361  355  351  349  346  342  335  332  332  327  325  321  321  318  312  311  309  307  305  304  303  301  302  296  294  291  293  287  291  292  292  292  291  283  279  283  283  285  283  282  280  280  272  268  276  279  279  278  274  279  275  271  273  274  273  276  278  289  288  280  279  282  283  286  295  296  288  290  292  293  300  303  299  299  299  302  308  313  310  308  311  313  320  323  323  320  324  326  331  331  332  333  335  337  339  315  356
    3    3
   19  18  19  19  20  18  18  19  19  19  18  19  19  19  19  19  18  18  19  19  19  19  19  18  17  18  18  19  19  18  18  19  18  17  17  17  18  18  19  18  18  18  17  18  18  17  18  18  18  18  18  17  17  17  18  18  18  19  19  18  17  17  17  18  19  19  19  18  17  17  17  18  19  20  20  20  17  18  18  19  20  20  20  18  17  18  19  20  20  20  18  18  20  20  20  20  18  18  20  20  20  19  19  19  20  20  20  18  18  19  20  20  20  19  18  9
   382  382  382  382  383  383  382  382  382  382  383  383  382  382  379  376  371  368  363  362  357  354  351  347  343  337  333  333  328  326  322  321  318  313  310  307  306  303  303  301  299  298  292  287  285  287  287  288  288  288  283  282  274  275  282  277  275  273  274  275  270  269  263  267  268  269  268  268  269  267  264  267  271  272  274  273  276  276  273  277  281  282  282  285  285  284  288  290  290  292  294  295  296  297  299  299  302  300  302  305  306  307  311  309  312  315  317  319  320  320  325  327  327  331  310  377
    4    4
   18  18  18  18  19  18  18  18  18  18  18  18  18  18  18  18  18  18  18  18  18  17  18  17  17  17  18  18  18  17  17  18  17  16  16  16  17  17  17  17  17  17  16  17  17  17  17  17  17  17  17  16  17  17  17  17  17  18  18  17  17  17  17  17  17  18  17  17  17  17  17  17  18  18  18  18  17  18  17  18  19  19  19  18  17  17  18  19  19  18  17  18  18  19  19  18  18  17  19  19  18  18  18  18  18  19  19  18  18  18  19  19  18  18  17  7
   382  381  382  382  382  382  382  382  382  382  383  383  382  381  379  376  371  368  362  362  357  354  351  347  343  336  333  332  328  326  322  321  318  312  309  307  307  304  304  301  299  298  291  286  285  289  286  288  289  290  284  282  275  278  281  280  280  276  277  278  273  270  268  270  270  270  269  271  271  268  266  269  273  273  275  275  277  277  275  278  281  282  283  285  285  285  289  290  290  291  293  294  296  296  298  298  301  300  302  305  305  305  308  309  309  313  314  316  317  318  321  323  324  327  311  370
    5    5
   18  18  19  18  19  18  18  18  18  18  18  18  18  18  19  18  18  18  19  19  18  18  18  18  17  17  18  18  18  17  17  18  18  16  17  17  17  17  18  17  17  18  17  17  17  17  17  17  17  17  17  17  17  17  17  17  17  18  18  17  17  17  17  18  18  18  18  17  17  17  17  17  18  18  19  19  17  18  18  18  19  19  19  18  17  18  18  19  19  19  18  18  19  19  19  18  18  18  19  19  19  18  18  19  19  19  19  18  18  18  19  19  19  18  17  7
   381  380  380  380  381  381  381  381  381  380  382  382  380  380  378  374  370  367  362  360  355  352  349  346  342  335  331  332  327  325  321  320  318  312  309  306  305  303  301  300  298  297  291  287  284  285  284  287  287  288  284  284  278  277  282  282  282  280  280  279  275  271  270  273  273  273  272  272  272  269  268  271  273  273  276  276  277  277  276  279  282  282  283  285  285  285  289  291  291  291  293  292  295  297  299  297  301  299  302  304  305  305  308  308  309  312  312  315  316  317  319  321  321  326  310  362
    6    6
   19  18  19  19  19  18  18  19  19  19  19  19  19  19  19  19  19  19  19  19  19  18  18  18  17  18  18  18  18  18  17  18  18  17  17  17  18  17  18  17  17  18  17  18  18  17  17  18  18  18  18  17  17  18  18  18  18  19  18  18  17  17  17  18  18  18  18  18  17  17  17  18  18  19  19  19  18  18  18  18  20  20  19  18  18  18  19  20  19  19  18  18  19  20  19  19  18  18  19  20  19  19  19  19  19  20  20  18  18  19  20  20  19  19  18  8
   379  378  379  378  379  379  378  379  379  379  379  380  379  378  376  372  367  364  359  358  352  348  345  343  339  333  330  330  325  323  320  319  317  311  309  306  304  302  300  299  297  297  292  288  286  286  284  287  287  288  285  286  279  278  282  281  282  281  281  281  278  273  272  276  275  275  275  275  275  271  270  273  277  275  277  279  280  279  278  280  282  283  286  287  287  287  288  290  290  293  294  294  296  296  298  299  302  301  303  305  306  306  310  310  310  313  314  316  318  318  320  322  323  327  310  347
    7    7
   20  19  19  19  20  19  19  19  19  19  20  20  19  19  19  19  19  19  19  20  19  19  19  19  18  18  19  19  19  18  18  19  19  18  18  18  18  18  19  18  18  19  18  18  18  18  18  18  18  18  18  18  18  18  18  18  18  19  19  18  18  18  18  18  18  19  18  18  18  18  18  18  19  19  19  19  18  19  19  19  20  20  20  19  18  19  19  20  20  20  19  19  19  20  20  19  19  19  20  20  19  19  19  20  19  20  20  19  19  19  20  20  20  20  18  7
