   147  371  879  907  920  908  892  888  919  905  909  901  890  884  941  920  916  905  914  916  931  927  909  929  910  939  937  913  908  895  887  880  877  863  849  845  840  841  839  435  1133  813  814  806  803  801  790  793  793  798  797  791  786  785  783  782  787  460  1080  775  776  775  779  792  793  803  817  840  861  866  864  862  862  885  887  447  1180  850  858  862  866  853  848  839  845  849  850  850  846  849  865  867  868  862  853  863  872  875  878  877  885  891  904  895  887  875  877  894  891  884  878  885  905  913  901  906  921  910  937  922  440  1215  504  1184  846  844  840  835  842  851  867  864  867  856  865  868  877  871  869  868  881  882  882  889  879  910  901  934
    1    1
   44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  44  0
   406  407  408  408  408  407  407  407  408  408  407  406  407  408  407  407  406  407  407  408  409  407  407  407  408  408  406  407  407  408  408  407  405  406  405  405  405  403  315  392  394  398  398  397  394  398  397  397  397  396  393  396  395  394  395  394  323  387  389  391  393  392  392  392  393  393  394  394  395  393  394  395  395  396  318  385  390  394  395  397  395  396  397  397  396  397  396  396  397  397  397  397  396  397  398  398  399  397  398  398  399  400  400  399  399  400  401  401  400  400  400  401  401  401  401  401  402  403  404  316  390  323  392  396  400  400  401  401  401  402  400  401  401  402  402  402  400  400  401  402  402  402  402  402  403  403  403  397  155
    2    2
   46  46  45  46  46  47  46  45  46  47  46  46  46  46  47  46  46  46  46  46  47  46  47  46  45  46  46  45  46  48  46  46  46  49  44  49  46  47  45  44  44  44  45  46  44  51  43  44  46  46  45  52  44  44  44  46  45  46  45  45  45  46  46  47  46  46  46  46  46  46  46  46  46  46  44  47  46  46  47  47  46  46  46  46  46  47  47  46  46  46  46  46  46  47  47  47  47  46  47  46  46  47  46  46  46  47  47  46  46  46  46  46  47  46  46  46  46  46  46  44  46  43  47  47  46  46  46  46  45  46  45  47  46  46  46  47  46  46  45  46  46  46  47  46  46  46  46  46  11
   406  407  407  406  407  406  406  407  407  407  406  406  407  407  406  406  406  407  407  406  407  406  407  407  407  407  406  407  407  409  407  406  406  407  406  405  404  403  314  393  395  398  398  398  394  398  397  398  397  396  394  396  395  394  395  394  320  388  389  391  392  392  391  391  392  393  393  393  393  393  394  394  394  395  315  385  389  393  394  395  395  395  396  396  395  396  396  395  397  396  396  396  396  397  397  397  398  396  398  398  399  399  399  399  399  399  400  400  399  399  400  400  400  400  400  401  401  401  402  313  390  318  392  396  399  399  400  401  401  400  399  400  401  401  401  401  400  400  401  402  400  401  401  401  402  402  402  396  159
    3    3
   46  47  47  47  45  46  46  46  47  46  45  46  47  47  46  45  45  47  47  47  46  45  46  47  47  45  45  47  46  48  47  45  47  49  49  49  47  46  43  46  44  44  46  45  44  51  51  44  47  45  46  52  44  43  44  45  43  47  46  46  47  45  45  46  47  47  47  45  46  45  46  46  46  45  41  46  47  47  47  46  45  47  47  47  45  46  46  46  47  47  45  45  45  47  47  47  46  45  47  46  47  46  46  46  46  47  47  46  45  46  46  47  46  45  45  46  46  46  45  41  46  40  47  46  45  45  47  47  47  46  45  46  47  47  47  46  45  46  47  47  46  45  46  46  47  47  45  46  15
   406  406  407  406  406  406  406  406  407  407  406  405  406  407  406  406  405  406  406  406  407  405  406  406  407  406  406  407  407  409  407  406  406  407  406  405  403  403  312  393  395  399  397  397  395  398  397  398  397  396  394  396  395  394  394  393  318  388  389  391  392  391  391  391  391  392  392  392  393  392  393  393  393  395  313  385  389  393  394  395  394  395  396  396  395  396  395  395  396  396  396  395  395  396  396  396  397  396  397  397  398  398  398  398  398  399  399  399  398  398  399  399  400  400  399  400  400  401  402  311  390  314  393  395  399  399  400  400  400  400  399  400  401  401  401  401  399  399  400  401  400  400  400  400  401  401  402  396  163
    4    4
   45  46  46  45  45  45  45  46  46  45  45  45  46  46  45  45  45  46  46  45  45  45  45  46  46  45  45  46  47  49  47  45  47  49  49  49  47  46  41  47  43  44  46  45  44  51  51  52  47  45  47  52  44  43  51  45  41  47  47  47  47  45  45  46  46  46  46  45  45  45  45  45  45  45  39  45  46  46  46  46  45  46  46  46  45  46  45  45  46  46  45  45  45  46  46  46  46  45  46  45  46  45  45  45  45  46  46  45  45  45  45  45  45  45  45  45  45  45  45  39  45  38  46  46  45  45  46  47  46  45  44  45  47  47  47  45  45  45  46  46  45  45  45  45  46  46  45  45  18
   405  406  406  406  406  405  405  406  406  406  405  405  406  406  406  406  405  405  406  405  407  405  406  406  406  406  405  407  407  409  406  405  406  406  406  405  403  401  311  393  395  399  397  397  394  398  397  398  396  395  394  396  395  394  394  393  316  389  388  391  391  391  391  390  391  391  391  392  393  392  392  393  393  394  311  385  388  392  393  395  394  394  395  395  394  396  394  394  395  395  395  395  394  395  396  396  397  395  396  397  397  398  398  397  397  398  399  399  398  398  398  399  399  399  399  399  400  400  401  309  390  309  392  395  398  398  400  400  400  400  399  399  400  400  400  400  399  399  399  400  399  400  400  399  401  401  401  395  166
    5    5
   46  46  46  46  45  46  46  46  47  46  45  45  47  47  46  45  45  46  46  46  46  45  46  46  46  45  45  47  47  49  47  45  47  50  50  50  47  46  40  48  43  44  46  45  45  52  51  52  49  45  47  52  52  51  51  45  40  47  48  47  47  45  45  46  46  46  46  45  46  45  46  46  46  45  37  46  46  47  46  46  45  46  47  47  45  46  46  46  47  46  45  45  45  46  46  46  46  45  46  46  46  46  45  45  46  46  46  46  45  46  46  46  46  45  45  45  46  46  45  37  45  35  46  46  45  45  46  47  47  46  45  46  47  47  47  46  45  45  46  47  46  45  46  46  46  46  45  45  22
   404  405  405  404  405  404  404  404  405  405  404  403  405  405  404  404  403  404  404  404  406  404  404  405  405  405  404  406  407  408  405  404  405  406  405  405  401  400  308  393  394  398  395  395  394  398  397  397  395  394  393  396  395  394  392  391  311  388  388  390  390  390  389  389  390  390  390  391  391  390  391  392  392  393  306  384  387  391  392  394  392  393  394  394  393  394  393  393  394  394  394  393  393  394  395  394  396  394  395  395  396  396  397  396  396  397  397  398  397  396  397  397  398  398  397  398  398  399  400  305  388  304  391  394  397  397  398  399  398  398  397  398  399  399  399  399  397  398  398  399  398  399  398  398  400  399  400  394  172
    6    6
   46  47  47  46  46  46  46  46  47  46  46  46  47  47  46  46  46  46  47  46  46  46  46  46  47  45  46  47  48  50  48  46  48  51  51  51  47  46  38  49  52  52  47  46  47  52  51  52  50  46  48  52  52  52  51  46  39  48  51  48  48  46  46  46  46  46  46  46  46  46  46  46  46  46  35  46  47  47  47  46  46  46  47  47  46  46  46  46  47  47  46  45  46  47  47  47  46  45  47  46  47  46  46  46  46  46  47  46  46  46  46  46  46  45  45  46  46  46  45  35  46  34  47  46  46  46  47  47  47  46  45  46  47  47  47  46  45  46  46  47  46  45  46  46  47  47  46  46  25
   402  403  404  402  403  402  402  403  403  403  402  402  403  404  402  402  402  403  403  402  403  402  403  403  403  402  402  405  406  408  402  401  404  405  405  404  398  398  304  392  394  398  392  393  393  397  396  397  392  391  393  396  394  393  390  389  304  388  389  390  388  388  387  388  388  389  388  389  390  389  390  390  390  391  299  382  386  389  390  392  390  392  392  392  391  392  391  391  393  392  392  391  391  393  393  392  394  392  394  394  394  394  394  394  394  395  395  396  394  395  395  396  396  396  396  396  397  397  398  298  387  299  389  392  395  395  397  398  397  396  395  396  398  398  397  397  395  396  397  398  396  397  397  397  398  397  398  392  179
    7    7
   46  47  47  47  46  47  46  46  47  47  46  46  47  47  47  46  46  47  47  47  47  46  46  47  47  46  46  47  49  51  49  46  49  52  51  52  48  47  38  50  52  52  48  46  47  52  52  52  50  46  49  53  52  52  52  46  38  49  51  49  49  46  46  46  47  47  46  46  47  46  46  46  46  47  33  46  47  47  47  47  46  47  47  47  46  47  47  46  47  47  47  46  46  47  47  47  47  46  47  46  47  47  47  46  46  47  47  47  46  46  46  46  47  46  46  46  46  47  46  33  46  33  47  47  46  46  47  47  47  47  46  46  47  47  48  47  46  46  46  47  46  46  47  46  47  47  46  46  28
   401  403  403  401  401  401  402  402  401  401  400  402  403  403  401  401  400  402  402  401  402  400  402  403  402  400  400  404  405  407  400  399  403  405  404  403  396  397  300  392  394  397  390  391  393  397  396  396  390  389  392  395  394  393  388  387  299  387  387  389  387  387  386  387  388  388  387  388  388  388  390  390  389  390  295  382  385  389  388  390  389  391  392  392  389  391  390  391  392  390  390  390  390  392  392  391  392  390  393  393  393  392  393  393  393  394  394  394  393  394  394  394  394  394  394  395  395  396  397  292  386  296  389  390  394  394  396  397  396  395  394  396  397  397  396  396  394  396  397  398  395  395  395  397  398  396  396  391  185
    8    8
   47  47  47  47  46  47  47  47  48  47  46  46  48  48  47  46  46  47  47  47  47  46  47  47  47  46  46  48  49  51  49  46  49  52  51  52  49  46  38  50  52  52  48  46  48  52  52  52  50  46  49  53  52  52  52  46  39  49  52  49  49  46  46  47  47  47  47  46  46  46  47  47  47  46  32  47  47  48  47  47  46  47  48  48  46  47  47  47  48  47  46  46  46  47  47  47  47  46  47  47  47  46  46  46  47  47  47  46  46  47  47  47  46  46  46  46  47  47  46  32  46  32  47  47  46  46  47  48  47  46  45  47  48  48  48  46  45  46  47  48  47  46  46  47  47  47  46  46  29
