   132  155  899  888  905  896  901  925  903  898  900  924  927  931  466  1278  464  1344  1256  439  1381  1265  1155  1126  1156  1144  1163  1133  1149  1163  1194  1171  1172  1198  1190  1210  1179  1234  538  1625  1136  1065  971  941  916  494  1192  531  1152  817  812  802  792  473  1084  780  773  772  766  764  763  763  763  761  758  755  756  756  754  753  751  746  746  745  743  744  742  739  738  736  744  735  741  742  742  743  746  750  753  761  763  764  769  771  778  787  797  806  812  818  834  847  850  859  868  868  874  879  862  854  853  852  867  870  867  859  872  883  911  929  935  939  967  960  942  952  983  1023  1036  976  968  973  978
    1    1
   29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  0
   389  390  388  389  389  390  389  389  389  389  390  389  386  320  371  302  368  375  309  368  376  382  386  389  391  391  393  394  394  394  395  395  396  397  398  399  398  339  378  398  404  406  407  408  324  395  330  391  397  398  396  395  312  388  386  390  388  388  387  386  385  385  385  382  382  382  381  381  381  378  379  378  378  377  377  377  374  375  375  372  375  375  373  372  374  374  372  373  373  371  373  373  373  373  374  372  373  374  374  375  376  376  376  377  378  378  379  377  378  378  379  380  380  378  379  380  381  381  381  381  383  383  384  385  384  385  385  385  387  387  388  389  380  169
    2    2
   31  31  31  31  30  31  31  31  31  31  31  31  31  33  31  30  31  32  32  31  32  31  31  32  32  31  31  32  31  32  31  31  32  31  32  31  31  32  31  32  31  31  30  32  33  31  28  30  30  31  31  32  29  31  30  31  31  29  31  29  29  30  31  30  32  31  30  30  31  32  29  34  32  31  30  32  30  29  34  30  33  31  31  30  29  29  30  30  31  31  31  30  31  31  32  31  31  31  30  30  31  31  32  31  31  31  31  31  31  30  30  31  31  31  31  31  31  31  30  31  32  31  32  31  32  31  31  31  31  31  31  31  30  9
   388  389  387  388  389  389  388  388  388  389  390  388  385  320  370  300  368  374  308  368  375  380  385  387  389  389  392  393  392  392  394  394  395  395  396  397  396  337  377  397  404  406  407  407  324  396  330  391  397  397  396  395  312  388  386  390  388  388  387  387  385  385  384  382  383  382  381  381  381  379  380  379  378  377  377  377  374  375  375  372  375  374  373  373  374  374  372  372  372  371  373  373  373  373  373  372  373  374  374  375  375  375  376  377  378  378  378  377  378  379  379  379  379  378  379  380  380  380  380  381  383  382  383  384  384  385  385  384  386  387  387  388  379  168
    3    3
   32  30  30  31  32  32  30  30  31  32  32  31  30  33  30  30  31  31  32  31  31  31  31  31  31  31  31  31  31  31  30  31  31  31  31  31  31  32  31  31  31  31  31  32  33  32  28  31  31  32  32  32  29  32  30  32  32  32  32  31  31  31  31  31  32  32  31  31  32  32  32  34  32  31  31  31  32  32  34  30  33  32  31  32  32  33  31  32  30  30  32  32  32  32  31  30  31  32  32  31  30  30  31  32  32  32  30  30  32  31  31  31  30  30  32  32  32  30  30  31  32  31  31  31  31  31  31  31  31  31  31  31  31  8
   388  388  386  388  388  389  388  388  388  389  389  387  384  321  370  301  368  374  309  368  375  380  384  387  389  389  392  392  392  392  394  394  395  395  397  397  396  338  378  397  404  406  407  407  324  396  329  392  397  397  396  395  312  388  386  390  388  388  387  387  386  385  384  382  383  382  381  381  381  379  380  379  379  377  377  377  375  376  376  372  375  374  373  373  374  374  373  372  372  371  373  373  373  373  373  372  372  374  374  374  375  375  375  377  377  378  378  377  377  378  378  379  379  378  379  380  380  380  380  381  383  382  383  384  384  384  384  384  386  386  387  387  379  167
    4    4
   31  30  30  31  31  32  30  30  30  31  31  31  30  33  30  30  30  30  31  30  30  30  30  30  30  30  30  30  30  30  29  30  30  30  30  30  29  31  30  30  30  30  31  31  33  33  28  32  33  31  32  33  29  33  31  32  31  32  32  29  29  32  31  32  33  32  32  31  32  31  32  34  34  32  32  31  32  32  34  30  33  32  30  32  33  34  32  32  30  30  32  32  33  33  31  30  30  32  32  31  30  30  30  31  31  31  30  30  31  31  31  31  30  30  31  31  31  30  29  30  31  30  30  30  30  30  30  30  30  30  30  30  30  12
   387  388  386  387  388  388  388  387  387  388  389  387  384  323  371  304  368  375  310  368  375  381  385  388  390  390  392  393  393  393  395  395  396  396  397  398  397  340  379  398  405  406  407  407  325  396  327  392  396  397  396  396  312  389  387  390  388  388  387  387  386  385  384  382  383  383  381  382  381  379  380  379  379  377  376  377  375  376  377  373  375  374  373  373  374  374  373  372  372  371  373  373  373  372  373  372  372  374  374  374  374  375  375  377  377  377  378  377  377  378  378  378  379  378  379  380  380  380  380  381  383  382  383  384  384  384  384  384  386  386  387  387  379  166
    5    5
   31  31  30  31  32  32  30  30  31  32  32  31  30  34  30  31  30  31  29  30  30  30  30  30  30  30  30  31  30  30  30  30  30  30  30  30  30  31  30  30  30  30  31  31  33  33  28  32  34  31  32  33  29  33  31  32  31  33  35  29  28  32  31  32  33  33  32  32  32  32  33  35  35  33  32  31  32  33  34  30  34  32  31  32  33  34  32  32  30  30  33  32  33  33  31  30  31  32  32  31  30  30  31  32  32  32  30  30  31  31  31  31  30  30  31  31  31  30  30  30  31  30  31  31  31  31  31  30  30  30  30  31  31  13
